customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00515,Amy,Thomas,ihodges@example.net,+1-879-789-8181x40871,1962-01-24,2024-06-24,Retail
CUST-00516,Mary,Jones,gregoryvance@example.org,+1-936-391-6896,2007-08-25,2022-01-12,Retail
CUST-00517,Adam,Armstrong,edward30@example.org,(477)498-2783x396,1956-12-19,2025-05-07,Retail
CUST-00518,Justin,Smith,fullerjustin@example.net,(395)563-0648x13616,2004-07-17,2026-03-05,Wealth
CUST-00519,Austin,Marshall,ecarroll@example.net,856.289.6382,1952-04-06,2026-02-26,Wealth
CUST-00520,Bobby,Allen,carolynclark@example.com,446.745.7962x421,1983-04-13,2023-08-08,Retail
CUST-00521,Anna,Lee,jared84@example.org,9272183905,1960-11-25,2024-05-10,Corporate
CUST-00522,Melanie,Gates,andrea03@example.org,690.986.9859,2001-11-21,2025-02-25,Wealth
CUST-00523,Matthew,Hicks,cortezbrittany@example.org,203-463-2541,1941-09-02,2022-07-05,Corporate
CUST-00524,Elizabeth,Jordan,vbrown@example.org,629.979.2157x9458,1964-06-02,2024-12-29,Retail
CUST-00525,Wayne,Kemp,cherrykevin@example.org,+1-464-755-0036x312,1944-03-09,2021-07-24,Corporate
CUST-00526,Deborah,Black,mendezcarla@example.org,+1-982-913-7818x59902,1947-07-02,2025-06-16,Corporate
CUST-00527,Justin,Johnson,hhickman@example.org,(974)380-0058,1962-07-04,2022-05-15,Retail
CUST-00528,James,Gutierrez,evan77@example.net,670-718-0690,1984-02-10,2026-03-04,Corporate
CUST-00529,Michelle,Huffman,whitney97@example.org,703.930.1245x1552,1963-02-26,2023-06-10,Retail
CUST-00530,Gary,Lee,longamy@example.net,707-411-8447x2738,1983-10-23,2024-07-25,Corporate
CUST-00531,Melissa,Soto,randy30@example.org,001-697-211-0140x348,1974-06-25,2025-02-20,Retail
CUST-00532,Tiffany,Salinas,vblair@example.com,879.210.2961x91207,1994-03-06,2021-05-25,Retail
CUST-00533,Brian,Clark,johnmoore@example.com,001-926-486-3846x70712,1999-10-14,2022-05-06,Corporate
CUST-00534,William,Thompson,joshua55@example.net,352.478.4205,2007-11-01,2023-05-27,Wealth
CUST-00535,Linda,Murphy,jeffrey28@example.org,(865)202-8705x0903,1959-04-01,2024-05-25,Corporate
CUST-00536,Joel,Freeman,torresmargaret@example.net,+1-516-596-4177,1992-01-11,2021-05-11,Wealth
CUST-00537,Taylor,Goodman,nsnow@example.com,706.381.4988,1969-09-25,2024-12-21,Corporate
CUST-00538,Sara,Smith,kelli31@example.org,+1-335-632-5222,1955-04-24,2026-01-06,Wealth
CUST-00539,Natasha,Barrett,dprice@example.net,+1-788-751-7557x0590,1999-07-15,2025-02-28,Retail
CUST-00540,William,Sullivan,sharon74@example.com,001-401-525-1833x8394,1981-07-04,2026-03-16,Wealth
CUST-00541,Cynthia,Brooks,martinjoshua@example.org,001-503-553-7183x186,1958-09-04,2022-08-21,Retail
CUST-00542,Destiny,Smith,matthewjohnson@example.org,6719724762,1962-03-10,2022-11-16,Corporate
CUST-00543,Christina,Salinas,ismith@example.com,(938)517-1415x23188,1935-05-05,2021-08-19,Retail
CUST-00544,Felicia,Clarke,edwardgarcia@example.net,001-706-714-4360x6816,1995-01-30,2025-04-24,Wealth
CUST-00545,Teresa,Harrington,nicholasjohnson@example.com,941.997.0646x099,1968-05-07,2025-07-02,Corporate
CUST-00546,Sheryl,Knight,xreynolds@example.com,573.613.2728,1956-12-03,2022-02-04,Wealth
CUST-00547,Laura,Scott,jonathan41@example.net,586-751-7179,1982-07-04,2025-04-10,Corporate
CUST-00548,David,Schwartz,plewis@example.com,(291)881-1652,1993-08-30,2023-08-13,Wealth
CUST-00549,John,Herring,james24@example.com,766.513.2983x1176,2004-01-27,2021-04-21,Corporate
CUST-00550,Dakota,Turner,hmedina@example.net,(253)445-8706x2241,1969-08-23,2024-04-10,Wealth
CUST-00551,Abigail,Vaughn,abarton@example.org,(380)262-6476,1986-02-27,2024-03-22,Retail
CUST-00552,Aaron,Gilbert,ulozano@example.net,9898278161,2006-05-08,2022-01-10,Retail
CUST-00553,Christopher,Walsh,dtorres@example.org,001-387-436-5323x66726,1986-10-22,2021-06-25,Wealth
CUST-00554,Courtney,Munoz,katherine78@example.net,001-931-550-3991x6862,1954-10-21,2024-05-04,Corporate
CUST-00555,Kathryn,Randall,arnoldjeffery@example.net,(571)440-4997,1957-01-17,2021-04-22,Retail
CUST-00556,Daniel,Taylor,schmidtkathryn@example.net,897-996-4014,1967-10-03,2025-04-10,Wealth
CUST-00557,Jeremy,Figueroa,nicholasjones@example.com,001-962-915-8730,1988-01-15,2024-04-11,Wealth
CUST-00558,Alyssa,Mann,ann45@example.org,484-642-8665,1996-04-11,2024-01-28,Corporate
CUST-00559,John,Perkins,scott73@example.org,(900)903-9568,2000-11-02,2024-11-07,Corporate
CUST-00560,Colton,Oliver,pamelakhan@example.com,4853733242,1999-11-15,2022-02-08,Retail
CUST-00561,Luke,Mercado,qmeyer@example.com,001-526-981-1379,1988-01-01,2022-06-22,Retail
CUST-00562,Kimberly,Bailey,xschmidt@example.org,(279)680-1970x2825,1962-07-18,2024-10-01,Corporate
CUST-00563,Chloe,Garcia,kimberly49@example.net,(448)452-9546,1990-06-16,2021-09-11,Retail
CUST-00564,Jeremy,Jimenez,holmesheather@example.com,001-918-789-1473x83925,1961-09-15,2022-04-17,Retail
CUST-00565,Michael,Hall,scott21@example.net,+1-260-590-5372x9788,1937-11-27,2025-12-04,Retail
CUST-00566,Nicole,Smith,theodore12@example.com,001-422-534-5270,1947-08-21,2022-03-21,Retail
CUST-00567,Melissa,Maxwell,jeffrey56@example.org,512.426.2155,1966-04-13,2024-12-06,Corporate
CUST-00568,James,Thomas,ureynolds@example.net,(469)553-0765,1943-09-01,2024-05-26,Wealth
CUST-00569,Kevin,Abbott,monicabradley@example.net,001-912-267-3836x8131,1961-06-11,2026-03-09,Corporate
CUST-00570,Paula,Sharp,kimberly84@example.org,874-680-7243x241,1940-03-07,2022-09-27,Corporate
CUST-00571,Susan,Knox,huberian@example.org,001-636-471-2179x245,1935-10-26,2024-05-03,Wealth
CUST-00572,Kathleen,Fletcher,fostermario@example.net,662-619-2778,1956-05-20,2025-09-05,Retail
CUST-00573,Donald,Foster,brownjill@example.com,(339)931-5051,1951-08-30,2021-05-02,Wealth
CUST-00574,Peggy,Garcia,clarktoni@example.com,530.355.4617x911,1987-10-09,2022-08-06,Wealth
CUST-00575,Jason,Matthews,logan46@example.net,234.576.3918x933,1980-06-12,2025-10-30,Retail
CUST-00576,Angela,Flores,rowekimberly@example.com,+1-472-535-3976,1957-06-17,2022-04-15,Retail
CUST-00577,David,Miller,rothbenjamin@example.com,919-258-1829x84940,1988-09-02,2024-04-05,Corporate
CUST-00578,Robert,Chandler,lucascarr@example.org,+1-686-350-0791x968,1985-04-20,2025-02-06,Retail
CUST-00579,Dawn,Miller,campbelldenise@example.org,(981)455-2148x2392,1961-03-28,2025-03-05,Corporate
CUST-00580,Maria,Clark,brittanyrodriguez@example.com,(778)424-8540x677,1942-09-29,2021-09-02,Corporate
CUST-00581,Sharon,Weiss,douglas10@example.com,481.487.6578x4093,1943-08-18,2025-05-11,Corporate
CUST-00582,Brittany,Wolfe,alexis58@example.org,001-398-927-3077x5504,1972-12-16,2024-10-14,Wealth
CUST-00583,Derrick,Burton,sherry87@example.com,001-779-997-8427,1952-11-23,2022-05-19,Wealth
CUST-00584,Michael,Williams,nancy46@example.com,705.369.5483,1998-01-30,2023-04-10,Corporate
CUST-00585,John,Hunt,wesleymartinez@example.org,273.291.9928x61328,1964-12-08,2021-09-24,Wealth
CUST-00586,Amber,Burns,brandonbishop@example.com,306-654-9886,1966-04-12,2025-01-22,Retail
CUST-00587,John,Powell,rosstammy@example.org,+1-440-469-5706x466,1991-03-26,2022-05-22,Wealth
CUST-00588,Kimberly,Gibbs,ihoffman@example.org,734-782-7245x8501,1939-10-28,2022-11-10,Retail
CUST-00589,Brian,Hansen,allison58@example.org,(583)304-1508x46402,2004-09-19,2021-08-03,Corporate
CUST-00590,Andrew,Medina,jennyburke@example.org,+1-400-505-1526x4259,1954-06-07,2022-07-10,Corporate
CUST-00591,Patrick,Knight,michael70@example.net,244.501.2833x815,1977-07-13,2025-12-08,Retail
CUST-00592,Matthew,Jackson,pereztimothy@example.com,586-687-6854x80834,1981-11-28,2025-12-04,Wealth
CUST-00593,John,Baldwin,patricia32@example.net,001-268-231-1342x53248,1955-06-17,2022-04-04,Retail
CUST-00594,Lisa,Jackson,norma88@example.org,+1-985-950-1225x69829,1994-02-26,2022-09-23,Wealth
CUST-00595,Stacey,Rodriguez,ireyes@example.net,+1-763-396-8290,1940-04-08,2023-05-18,Retail
CUST-00596,Kevin,Smith,williedyer@example.net,276-747-4614,1964-06-15,2023-11-26,Wealth
CUST-00597,Lori,Burnett,ljohnson@example.com,001-949-780-1215x032,1970-07-22,2023-08-16,Retail
CUST-00598,Derek,Silva,pachecopatrick@example.org,001-494-353-3170,2002-11-19,2024-01-02,Retail
CUST-00599,Scott,Parker,danielle92@example.net,911-447-2313x1684,1942-08-22,2022-11-19,Retail
CUST-00600,Cheryl,Bennett,paula11@example.net,001-315-437-0804x2779,1967-08-06,2023-07-03,Retail
CUST-00601,Christopher,Wood,kelseyparker@example.org,+1-796-967-0946x82093,1942-02-12,2023-08-31,Wealth
CUST-00602,Matthew,Dixon,mortonbradley@example.net,256-624-4998x9834,2002-03-11,2025-08-22,Retail
CUST-00603,Melissa,Herrera,walter34@example.org,811-909-9457x47262,1985-12-20,2026-03-11,Retail
CUST-00604,Grace,White,dustin86@example.org,+1-616-474-6945x326,1982-01-13,2025-11-27,Wealth
CUST-00605,Elizabeth,Moore,michaelfrancis@example.net,335.511.7898x064,1993-11-23,2024-05-31,Retail
CUST-00606,Marcus,Lewis,markwilliams@example.org,(905)395-3246,1938-05-22,2022-10-05,Retail
CUST-00607,Shelby,Lutz,robertsloan@example.net,(249)479-6214x68247,1991-01-06,2021-12-22,Corporate
CUST-00608,Connie,Adams,deanturner@example.com,523-616-2501,1995-09-03,2024-07-26,Wealth
CUST-00609,Andrew,Johnson,pparker@example.org,001-588-778-2574x6583,1994-06-11,2025-08-22,Wealth
CUST-00610,Stephen,Bryant,rebecca79@example.com,+1-322-282-3590,2000-12-23,2023-07-31,Wealth
CUST-00611,Jennifer,Orr,lambertjames@example.net,001-226-948-5068,1951-12-21,2021-08-19,Retail
CUST-00612,Michael,Wallace,richardsoncrystal@example.com,353-646-8268x7747,1955-04-16,2021-05-12,Retail
CUST-00613,Christopher,Moore,brockmarissa@example.com,377.803.0192x129,1952-02-14,2022-04-21,Wealth
CUST-00614,Tiffany,Tate,haley08@example.org,903.834.5994,1955-12-25,2023-03-29,Wealth
CUST-00615,Jennifer,Russell,michaelsmith@example.net,(411)338-5087x105,2003-05-22,2023-09-05,Wealth
CUST-00616,Raymond,Carter,marshalltaylor@example.org,(833)745-3870,1966-06-18,2021-08-06,Wealth
CUST-00617,Carrie,Sharp,eblackburn@example.org,336-225-8404x83410,1959-09-13,2023-08-24,Corporate
CUST-00618,Jonathan,Clements,kayla15@example.org,(390)524-3472x878,1982-07-15,2024-10-20,Wealth
CUST-00619,Roger,Young,xhernandez@example.com,330-326-4987x72086,1966-12-25,2023-09-14,Retail
CUST-00620,Tracy,Hill,justinswanson@example.org,+1-878-216-4473,1955-04-18,2022-09-14,Corporate
CUST-00621,Lauren,Hunt,phillipball@example.net,(718)448-1889x268,1950-12-21,2024-04-16,Corporate
CUST-00622,Emily,Jones,robert42@example.net,380.649.8255,1935-11-12,2024-04-13,Retail
CUST-00623,Morgan,Lynn,thomas85@example.net,946-797-5596x34220,1984-11-14,2023-10-16,Corporate
CUST-00624,Michael,Perez,carolbuck@example.net,+1-741-765-4127x3611,1965-11-05,2023-10-02,Wealth
CUST-00625,George,Hoffman,mariaanderson@example.net,001-345-893-5550,1994-09-26,2024-06-11,Corporate
CUST-00626,Taylor,Davis,hgrimes@example.com,+1-685-395-4117x28578,1949-03-21,2024-04-24,Retail
CUST-00627,Jason,Parsons,ramireztimothy@example.com,788.410.2901x81426,1954-02-15,2025-04-22,Corporate
CUST-00628,Kara,Kane,fperkins@example.net,(259)347-9273x4347,1981-12-08,2024-02-11,Wealth
CUST-00629,Katherine,Rodriguez,alynn@example.net,001-337-463-7874x90255,1988-01-31,2023-11-18,Corporate
CUST-00630,David,Clark,elizabeth42@example.com,+1-322-491-7691x084,1994-01-24,2022-08-04,Corporate
CUST-00631,Morgan,Robinson,andrew93@example.com,(678)572-3331x7927,1945-12-11,2024-11-19,Wealth
CUST-00632,Jennifer,Armstrong,robert55@example.org,001-392-201-4732x371,1962-12-03,2021-08-15,Retail
CUST-00633,David,Richards,moorerachel@example.org,203-540-6227x9074,1991-07-19,2024-04-13,Wealth
CUST-00634,Hannah,Gibson,johnsonstephen@example.com,(886)812-6476,1982-07-05,2025-06-28,Wealth
CUST-00635,Thomas,Cardenas,blackwelljohn@example.com,(961)467-8148,1988-05-16,2023-02-20,Corporate
CUST-00636,Alan,Ramirez,douglas41@example.com,+1-843-789-1498x425,1954-10-01,2022-05-17,Corporate
CUST-00637,Samuel,Nelson,wendytaylor@example.com,+1-476-562-6538x35395,1949-08-14,2021-07-06,Retail
CUST-00638,Jonathan,Nolan,anthony02@example.org,966.656.6461,1962-01-06,2022-02-04,Wealth
CUST-00639,Corey,White,llittle@example.net,845.614.8499x7091,1990-04-13,2025-06-17,Wealth
CUST-00640,Jeffrey,White,walshkevin@example.net,+1-571-482-2603x321,1957-10-21,2025-07-18,Retail
CUST-00641,Donald,Robinson,michelle76@example.net,+1-932-381-7141x68187,1957-10-26,2023-09-13,Corporate
CUST-00642,Lisa,Rose,robert32@example.org,912.428.3555,1980-01-08,2024-03-14,Corporate
CUST-00643,Margaret,Lee,michael03@example.org,001-817-997-1947x82716,1963-10-01,2025-06-12,Wealth
CUST-00644,Brian,Meyers,qmiller@example.org,+1-511-854-4968,1965-12-21,2022-11-08,Retail
CUST-00645,Patrick,Henderson,josephhayes@example.org,001-219-467-3101,1964-01-22,2021-09-04,Wealth
CUST-00646,Anna,Carlson,rogerswilliam@example.org,563-859-5160x328,2002-04-10,2021-09-19,Corporate
CUST-00647,James,Moore,nbishop@example.net,666-685-5902x475,1998-11-10,2022-02-20,Retail
CUST-00648,Ivan,Hernandez,nicholasrodriguez@example.org,302.975.9111x105,1998-08-30,2023-12-19,Wealth
CUST-00649,Mitchell,Jones,tinafreeman@example.com,+1-370-562-3554x8555,1953-06-12,2025-08-26,Wealth
CUST-00650,Walter,Flores,phillipsadrienne@example.org,(938)524-0316x067,2007-11-06,2024-06-14,Wealth
CUST-00651,Sharon,Rodriguez,markromero@example.com,3878544673,1998-12-10,2024-12-29,Retail
CUST-00652,Jennifer,Thomas,waltereric@example.net,(711)860-5325x5690,1937-06-10,2022-07-16,Wealth
CUST-00653,Shelby,Mcbride,nvincent@example.org,656.953.5424x2892,1943-12-24,2024-12-16,Wealth
CUST-00654,Angel,Torres,andrew99@example.com,3497977238,1979-08-16,2025-03-31,Retail
CUST-00655,Dale,Ayala,charlessimmons@example.org,+1-955-220-6959x1261,1994-12-04,2023-10-16,Wealth
CUST-00656,Timothy,Anderson,paul93@example.net,709-287-7380x478,1993-01-26,2024-04-16,Wealth
CUST-00657,Christian,Anderson,jstewart@example.org,5608110390,1952-12-21,2025-12-31,Retail
CUST-00658,William,Mcdaniel,popedanielle@example.com,001-705-445-3932x3665,2003-01-19,2023-03-26,Corporate
CUST-00659,John,Carlson,douglas11@example.net,(350)457-7003,1984-08-05,2023-08-07,Retail
CUST-00660,Rachel,Fields,caroline23@example.org,+1-517-981-4688x6014,1982-12-01,2023-05-09,Corporate
CUST-00661,Katherine,Morales,tsmith@example.com,265-877-1583x02213,1945-11-01,2022-12-30,Retail
CUST-00662,Kimberly,Baker,andrewcraig@example.com,+1-361-404-2070x458,1976-10-05,2024-09-08,Retail
CUST-00663,Timothy,Weaver,jameskaren@example.com,+1-803-299-1676x6475,1958-04-07,2023-12-19,Retail
CUST-00664,Carol,Sampson,sbooth@example.org,313.695.9385x70351,1959-10-10,2026-01-18,Wealth
CUST-00665,James,Burton,nelsonbrandon@example.org,974.674.8525x308,1960-07-08,2022-07-21,Corporate
CUST-00666,Eric,Jones,ronaldcalhoun@example.com,(267)922-1778x3957,1959-01-18,2023-04-07,Retail
CUST-00667,Sabrina,Alvarez,ballardkatie@example.org,001-801-438-3306x09770,1948-09-26,2025-06-02,Corporate
CUST-00668,Veronica,Harper,ritahernandez@example.org,2232173796,1966-11-11,2025-10-04,Wealth
CUST-00669,Rebecca,Parker,elizabethjohnson@example.net,668.686.6894x23452,1965-03-18,2022-10-29,Corporate
CUST-00670,Sandra,Rose,boydkendra@example.org,+1-314-726-2036,1949-11-20,2025-01-09,Corporate
CUST-00671,Judith,Elliott,butlerkaren@example.net,001-988-688-0595x3733,1996-05-05,2022-04-27,Corporate
CUST-00672,Kristina,Schultz,schultzalexander@example.org,(341)959-8327,2002-12-09,2026-01-08,Wealth
CUST-00673,Curtis,Turner,jasonross@example.org,(489)715-8028x545,2007-08-01,2025-03-14,Retail
CUST-00674,Don,Crawford,ramirezjoseph@example.com,958.420.7269,1948-01-11,2024-11-12,Wealth
CUST-00675,Marc,Johnson,jallison@example.com,+1-460-886-9551x949,1944-04-18,2023-02-19,Retail
CUST-00676,Patricia,Morales,palmerronald@example.net,7068167022,1941-01-16,2025-06-15,Corporate
CUST-00677,Donald,Taylor,andrewsmelissa@example.net,208-279-0138,1999-06-14,2025-08-09,Retail
CUST-00678,Trevor,Gallagher,johnwu@example.com,328.497.3260x086,1988-02-29,2023-06-18,Retail
CUST-00679,Melissa,Wilkerson,brittany65@example.com,001-489-581-7483,1999-01-31,2023-09-14,Retail
CUST-00680,Sarah,Simpson,dli@example.org,280-662-7538,1954-06-07,2023-03-11,Corporate
CUST-00681,Steve,Medina,jeremy80@example.com,7613382932,2001-08-14,2023-03-08,Retail
CUST-00682,Christina,Moreno,lambertmaria@example.org,001-644-723-3089,1988-06-05,2024-01-30,Retail
CUST-00683,Kimberly,Daugherty,dustinharrington@example.org,367-663-1558,1972-05-15,2022-08-01,Wealth
CUST-00684,Jeremiah,Sanchez,jacquelinemacias@example.net,(491)968-7869x03709,2007-06-05,2023-09-10,Retail
CUST-00685,Matthew,Walsh,coreyrice@example.com,251-647-1439x496,1963-10-23,2025-08-18,Retail
CUST-00686,Jesus,Chambers,rstevens@example.org,4358428381,1968-08-19,2025-02-07,Corporate
CUST-00687,Beverly,Jones,johnsonpatricia@example.com,001-743-821-7489x50947,1956-09-17,2025-08-26,Corporate
CUST-00688,Ethan,Shaffer,jamesmcdonald@example.com,+1-330-920-8262x432,1999-12-25,2024-08-10,Retail
CUST-00689,Samuel,Williams,qgreene@example.com,3746234070,2000-09-22,2024-01-02,Wealth
CUST-00690,Robert,Davies,reynoldsmelissa@example.net,900.860.3679x845,1954-04-22,2025-09-02,Wealth
CUST-00691,David,Richardson,claytonkathleen@example.org,+1-481-550-3896x4216,1947-05-14,2025-04-13,Corporate
CUST-00692,Katelyn,Brown,gbell@example.net,859-941-7381,1993-05-25,2022-07-05,Wealth
CUST-00693,Kelly,Ritter,karenmartinez@example.net,+1-622-277-3114x55032,1989-04-01,2023-09-30,Retail
CUST-00694,Robert,Smith,acostatom@example.com,817.685.3070x15837,1951-03-12,2021-08-19,Retail
CUST-00695,Alejandro,Jefferson,obrown@example.org,(897)622-8488x2781,1947-08-25,2024-07-16,Corporate
CUST-00696,Amanda,Palmer,xabbott@example.com,928-619-0056x1047,1978-01-13,2021-06-03,Retail
CUST-00697,Diamond,Wilson,tracyphillips@example.org,001-851-485-8027x23454,1987-08-01,2024-04-08,Retail
CUST-00698,Christine,Burke,samantharandolph@example.net,8395858480,1941-01-10,2023-12-23,Corporate
CUST-00699,Christopher,Contreras,rebecca66@example.net,690.903.2863,1959-10-03,2022-10-07,Retail
CUST-00700,Valerie,Warren,howellyolanda@example.com,001-414-496-1813,1940-09-21,2021-12-11,Wealth
CUST-00701,Zachary,Williams,jeffrey97@example.org,001-738-566-3612x80670,1983-07-18,2022-07-01,Wealth
CUST-00702,Brianna,Phillips,nataliewoods@example.com,001-228-389-3635x21674,1942-11-04,2021-10-10,Retail
CUST-00703,Debbie,Mccormick,anthonymarsh@example.org,001-933-422-6836x15516,1984-09-12,2023-05-02,Corporate
CUST-00704,Jesse,Bowers,scottbarnes@example.com,+1-635-809-8747x9835,1961-03-02,2023-10-11,Corporate
CUST-00705,Katie,Petersen,mary80@example.net,898-704-9568x895,1962-02-16,2026-01-10,Corporate
CUST-00706,Theresa,Garcia,thompsonangela@example.com,(951)385-3057x75583,1958-03-28,2022-05-25,Corporate
CUST-00707,Trevor,Randall,mallory63@example.net,603-772-6101x852,1979-06-07,2026-04-01,Wealth
CUST-00708,Joe,Wagner,watkinsjacqueline@example.net,001-734-376-0817x9907,1960-06-08,2022-12-19,Wealth
CUST-00709,Melissa,Davis,zdunn@example.org,259.220.6934x22891,1976-04-25,2023-01-23,Corporate
CUST-00710,Jesse,Davis,kurt08@example.net,+1-289-348-6958,1982-12-27,2021-06-11,Wealth
CUST-00711,Sharon,Garcia,josephhowell@example.org,456-659-5250,1960-10-21,2021-11-21,Wealth
CUST-00712,Alison,Sanchez,abigail45@example.com,(400)827-7594,1944-09-23,2025-02-16,Wealth
CUST-00713,Jeffrey,Newman,felicia30@example.org,927.657.8409x5255,2004-10-19,2024-06-01,Wealth
CUST-00714,Victoria,Anderson,vbowen@example.com,668-688-1235x78559,1981-10-26,2023-11-16,Corporate
CUST-00715,Steve,Evans,shannonclark@example.com,680.496.0521x6213,2000-11-24,2025-07-02,Retail
CUST-00716,Jessica,Green,lknight@example.com,001-366-512-0709x68167,1956-07-31,2022-07-09,Corporate
CUST-00717,Linda,Clark,katiethomas@example.org,851.658.1009,1944-08-31,2024-10-02,Wealth
CUST-00718,Justin,Ryan,cathy23@example.net,+1-661-340-9450x47715,1988-08-25,2021-08-04,Corporate
CUST-00719,Brittany,Green,clarkerin@example.com,548-681-3154,1995-09-30,2022-05-14,Corporate
CUST-00720,Robert,Salazar,christina02@example.com,+1-446-959-0097,1950-10-11,2021-09-25,Corporate
CUST-00721,Melissa,Oneill,kevinarellano@example.org,001-661-533-7571,1977-07-01,2024-01-22,Corporate
CUST-00722,Scott,Williams,catherineerickson@example.net,835-359-9328x18437,1973-02-20,2026-03-19,Wealth
CUST-00723,Katherine,Smith,douglas42@example.com,664.524.5839x0562,1968-12-19,2022-12-25,Retail
CUST-00724,Ashley,Dixon,spencerjessica@example.org,+1-683-310-9661x72073,1969-05-14,2022-07-13,Corporate
CUST-00725,Taylor,Salazar,hdonovan@example.org,282.927.9699x3615,2002-10-24,2025-01-16,Retail
CUST-00726,Lisa,Murphy,millermichael@example.org,415-557-3378x8456,1946-12-02,2025-04-02,Corporate
CUST-00727,Cynthia,Henson,ronald62@example.com,+1-679-423-4094x0998,1990-11-08,2022-12-11,Retail
CUST-00728,Theresa,Garcia,mike24@example.com,(300)405-8129x7008,1958-02-25,2024-12-02,Retail
CUST-00729,Heather,Carter,qrandolph@example.net,(512)259-1134,1988-08-29,2022-09-11,Corporate
CUST-00730,Tamara,Wright,rvelasquez@example.org,+1-378-816-4666,1963-05-28,2021-07-06,Retail
CUST-00731,Elizabeth,Brown,ericadams@example.org,953.395.1338,2004-03-03,2021-05-24,Corporate
CUST-00732,Katherine,Arnold,ilindsey@example.org,885-209-0946,1962-12-12,2024-08-19,Retail
CUST-00733,Shannon,Rodriguez,ywhite@example.org,716.732.6168x612,1945-12-28,2025-09-18,Retail
CUST-00734,Phillip,Tran,wwilcox@example.net,739.964.2007x1815,1945-06-11,2025-10-24,Corporate
CUST-00735,Carrie,Myers,greenrachel@example.net,001-508-258-0661x53729,1971-04-13,2025-01-03,Retail
CUST-00736,Krystal,Rodgers,beth76@example.org,(865)422-6445,1961-05-01,2021-12-03,Wealth
CUST-00737,Brenda,Torres,dcraig@example.org,(263)437-2043x441,1992-01-13,2022-01-30,Corporate
CUST-00738,Ryan,Castillo,collin82@example.net,+1-221-669-3998x08219,2003-11-08,2025-03-08,Corporate
CUST-00739,Kathryn,Hall,nicole34@example.net,(441)912-4354x7597,1998-01-18,2024-08-03,Retail
CUST-00740,Adam,Orr,woodmichael@example.org,+1-354-621-8674x1788,2007-01-14,2025-02-13,Retail
CUST-00741,Julia,Conrad,natasha32@example.net,001-763-811-9399x300,1992-02-22,2025-04-23,Corporate
CUST-00742,Mark,Williams,leslie02@example.net,(477)847-1834,1942-02-24,2022-04-01,Wealth
CUST-00743,Jeremy,Harvey,martinezdavid@example.org,(826)978-3649,1944-02-09,2024-08-25,Retail
CUST-00744,Roberto,Warren,robersonlauren@example.com,001-648-464-3660,1950-04-03,2025-05-21,Wealth
CUST-00745,Tiffany,Williams,christinakhan@example.org,001-795-796-6039x6879,1944-06-11,2025-11-24,Corporate
CUST-00746,Scott,Williams,gutierrezjeffrey@example.com,328-614-3766x56276,1965-07-07,2022-07-03,Retail
CUST-00747,Brian,Weaver,michael20@example.com,474.225.7928x452,1982-11-01,2025-04-26,Wealth
CUST-00748,Cody,Butler,gonzalezalex@example.com,+1-626-760-3712x1325,2007-11-12,2023-07-01,Corporate
CUST-00749,Roberto,Stanley,aowens@example.com,001-379-514-8536x1507,1939-09-16,2024-11-16,Retail
CUST-00750,James,Butler,joseph48@example.com,635.386.3845,1949-03-04,2026-03-26,Corporate
CUST-00751,Joseph,Spencer,kcox@example.com,+1-937-835-8882,1968-06-14,2021-07-31,Corporate
CUST-00752,Ashlee,Anderson,christinewilson@example.org,001-323-726-3676x50351,1940-08-08,2025-06-10,Corporate
CUST-00753,Christina,Graves,ahenry@example.net,632-201-2733,1961-03-15,2025-04-06,Wealth
CUST-00754,Brittany,Knight,tonymartinez@example.com,273-706-8012x53897,1944-03-26,2025-07-11,Corporate
CUST-00755,Breanna,Phillips,robinsonchristian@example.org,423-669-6793,1984-07-23,2021-10-26,Wealth
CUST-00756,Seth,Mcclure,flopez@example.net,326.883.2524x1017,1938-05-12,2024-02-19,Wealth
CUST-00757,Heather,Hernandez,vazquezbreanna@example.com,+1-792-518-7825x40168,1940-04-07,2021-11-15,Wealth
CUST-00758,John,Graham,pnichols@example.org,+1-516-855-9275x4816,1943-04-16,2026-04-03,Wealth
CUST-00759,Corey,Lyons,jonathanreynolds@example.net,(905)666-8744x03914,1992-11-10,2024-07-23,Retail
CUST-00760,Ronald,Hughes,zharvey@example.org,6619141415,1972-11-07,2024-08-12,Wealth
CUST-00761,David,Sullivan,jimenezmike@example.net,983.400.9729,1982-12-09,2023-03-16,Corporate
CUST-00762,Jose,Decker,delgadoscott@example.org,(829)697-9777x200,2000-08-01,2023-08-08,Corporate
CUST-00763,Daniel,Castillo,ashah@example.net,827-897-7405x92952,2002-12-30,2023-12-10,Corporate
CUST-00764,Alex,Brown,thomas88@example.net,4478769463,1936-03-10,2025-08-22,Wealth
CUST-00765,Amy,Weaver,curtis90@example.net,945.291.0624x73807,2006-06-11,2025-04-03,Corporate
CUST-00766,Timothy,Curtis,danielthompson@example.net,(406)639-2529,1999-08-28,2022-06-24,Corporate
CUST-00767,Michael,Burton,drewholden@example.net,714-320-6418,1996-01-31,2025-12-09,Wealth
CUST-00768,Richard,Jenkins,mark66@example.com,+1-978-646-8793x03659,1983-01-16,2022-11-05,Retail
CUST-00769,Carl,Smith,cookejennifer@example.com,001-764-250-0446x2049,1936-02-02,2024-12-17,Retail
CUST-00770,Zachary,Smith,hobbsshawn@example.net,558-700-8683,1949-10-27,2024-12-16,Wealth
